10.835797	1.289557	0.000000	169.183411	203.177338	0.000000	0.077263	0.786380	0.000071	44.902836	0.230411	14.373999	0.021890	0.275449	0.190069	1.470494	0.165219	0.251837	0.709503	1.248768	0.154301	0.152474	0.165465	25.860823	25.956985	25.826918	25.443007	25.701281	26.252022	25.767630	25.680546	25.253382	25.732174	25.927858	25.791529	25.624907	25.608313	25.395273	25.335011	25.150352	25.776590	25.875664	25.896545	25.864803	25.754297	25.588734	25.519846	26.016745	25.792822	26.225622	25.938046	26.123905	24.939575	25.915863	26.163631	25.453140	25.944525	25.696346	25.706112	25.750040	25.805168	24.461376	25.706581	25.784336	25.725477	25.608021	24.734606	26.615335	27.126326	28.132891	27.212482	26.853588	27.030416	25.857138	26.768192	27.745193
10.836033	1.289451	0.000422	166.104187	203.304443	0.000000	0.078526	0.803056	0.000070	44.907166	0.230411	14.373999	0.021898	0.275397	0.190033	1.470899	0.165182	0.251785	0.709496	1.248774	0.154269	0.152464	0.165415	25.854979	25.965937	25.822405	25.433802	25.693953	26.245035	25.759649	25.683550	25.248268	25.729124	25.926483	25.762918	25.624495	25.605896	25.354200	25.335011	25.139524	25.777763	25.876019	25.896545	25.864803	25.753859	25.584801	25.518900	26.009424	25.785250	26.220816	25.934811	26.120993	24.928425	25.916983	26.158325	25.455290	25.951820	25.696346	25.706112	25.752417	25.810215	24.459488	25.706768	25.784691	25.731165	25.606352	24.744522	26.617151	27.126266	28.130938	27.212482	26.853588	27.029200	25.853519	26.768429	27.744131
10.836034	1.289458	0.000949	165.673111	203.215561	0.000000	0.078316	0.798818	0.000071	44.911179	0.230411	14.373999	0.021914	0.275330	0.190017	1.471172	0.165132	0.251748	0.709503	1.248742	0.154236	0.152432	0.165375	25.855762	25.969189	25.822569	25.431112	25.693186	26.247292	25.765871	25.679092	25.252790	25.707979	25.929752	25.751251	25.629795	25.603756	25.381758	25.335011	25.114998	25.774033	25.876081	25.896545	25.864803	25.757299	25.585590	25.521196	26.013390	25.780388	26.214663	25.937346	26.127451	24.922596	25.914282	26.163126	25.452200	25.949324	25.696346	25.706112	25.749710	25.804123	24.455847	25.703791	25.781013	25.729317	25.610052	24.743511	26.617882	27.127001	28.129576	27.212482	26.853588	27.029867	25.852270	26.768816	27.739647
10.835942	1.289489	0.001476	166.357635	203.037018	0.000000	0.077812	0.800372	0.000071	44.914982	0.230411	14.373999	0.021932	0.275255	0.190015	1.471395	0.165076	0.251715	0.709510	1.248706	0.154204	0.152397	0.165337	25.861242	25.969803	25.824869	25.431248	25.695316	26.250139	25.773394	25.674440	25.258514	25.688595	25.934753	25.747768	25.636789	25.602003	25.407890	25.335011	25.148941	25.768276	25.876101	25.896545	25.864803	25.759966	25.587301	25.524170	26.018644	25.776932	26.208069	25.942150	26.138058	24.918995	25.909904	26.171547	25.447563	25.943722	25.696346	25.706112	25.745010	25.793839	24.453716	25.700945	25.777977	25.727253	25.614159	24.737822	26.618311	27.127941	28.128517	27.212482	26.853588	27.031824	25.852690	26.769308	27.735229
10.836077	1.289507	0.001831	165.927658	203.009140	0.000000	0.077307	0.844918	0.000071	44.916771	0.230411	14.373999	0.021910	0.275195	0.189991	1.471768	0.165012	0.251685	0.709506	1.248685	0.154182	0.152374	0.165292	25.866425	25.964458	25.824036	25.432077	25.701796	26.244404	25.772203	25.675383	25.260874	25.692942	25.927963	25.752832	25.628309	25.611017	25.366817	25.335011	25.150217	25.775463	25.877941	25.896545	25.864803	25.753767	25.588497	25.523752	26.017628	25.779728	26.205210	25.937643	26.136366	24.916142	25.911095	26.163834	25.453791	25.951456	25.696346	25.706112	25.745129	25.799122	24.461363	25.702915	25.782660	25.732933	25.615387	24.733475	26.621407	27.126099	28.129053	27.212482	26.853588	27.030991	25.859482	26.770115	27.734148
10.836180	1.289656	0.001831	165.820938	203.263779	0.000000	0.076802	0.897102	0.000071	44.919117	0.230411	14.382141	0.021886	0.275163	0.189975	1.472105	0.164977	0.251662	0.709492	1.248671	0.154158	0.152335	0.165244	25.868593	25.963467	25.823601	25.432909	25.700560	26.245070	25.773951	25.680136	25.259527	25.695545	25.922459	25.754997	25.622179	25.614397	25.347218	25.335011	25.116264	25.776773	25.875906	25.896545	25.864803	25.755293	25.587973	25.522718	26.017736	25.782755	26.204031	25.936869	26.133221	24.912550	25.912260	26.158764	25.455214	25.958761	25.696346	25.706112	25.747061	25.803497	24.461571	25.706238	25.781641	25.732292	25.614771	24.732876	26.623219	27.124485	28.130823	27.212482	26.853588	27.030439	25.857674	26.769360	27.734606
10.836231	1.289933	0.001831	166.255539	203.041656	0.000000	0.077469	0.963610	0.000070	44.922375	0.230411	14.403198	0.021861	0.275176	0.189970	1.472384	0.164967	0.251646	0.709469	1.248664	0.154132	0.152279	0.165191	25.865541	25.969555	25.823833	25.433741	25.687197	26.251966	25.778509	25.688368	25.254799	25.696556	25.919106	25.752287	25.619741	25.608118	25.347218	25.335011	25.110397	25.768194	25.867779	25.896545	25.864803	25.764212	25.585802	25.521065	26.018919	25.786127	26.205584	25.942350	26.127634	24.907799	25.913378	26.157862	25.449356	25.965633	25.669493	25.706112	25.751949	25.806396	24.454853	25.710878	25.775167	25.725603	25.610699	24.738552	26.623093	27.123234	28.134537	27.212482	26.853588	27.030380	25.847492	26.767179	27.736465
10.836283	1.289814	0.001831	165.913635	204.153275	0.000000	0.078735	0.987006	0.000071	44.925251	0.230411	14.392920	0.021848	0.275168	0.189941	1.472557	0.164945	0.251611	0.709485	1.248646	0.154078	0.152226	0.165168	25.865826	25.972322	25.823566	25.423496	25.691412	26.254761	25.773811	25.687275	25.252981	25.722675	25.924372	25.788206	25.622734	25.610008	25.347218	25.335011	25.110397	25.763083	25.871939	25.896545	25.864803	25.760477	25.582851	25.519657	26.017036	25.782412	26.207809	25.937317	26.124889	24.918856	25.917814	26.161333	25.447948	25.956800	25.640194	25.706112	25.753275	25.806313	24.455645	25.706144	25.780203	25.723423	25.613455	24.737326	26.625280	27.127270	28.133583	27.212482	26.853588	27.028696	25.851360	26.767273	27.739187
10.836300	1.289658	0.001351	165.313644	203.898209	0.000000	0.078099	0.990180	0.000071	44.927849	0.230411	14.377344	0.021844	0.275151	0.189903	1.472697	0.164918	0.251583	0.709507	1.248623	0.154024	0.152182	0.165145	25.867279	25.972286	25.823135	25.409971	25.697281	26.254656	25.769314	25.682091	25.252615	25.760218	25.932552	25.837524	25.626114	25.615095	25.348083	25.335011	25.110397	25.759562	25.877140	25.896545	25.864803	25.755608	25.580061	25.517448	26.014944	25.778345	26.209888	25.928562	26.123829	24.928625	25.923262	26.165382	25.448223	25.948320	25.640194	25.706112	25.753216	25.805489	24.457682	25.701660	25.785297	25.722521	25.618958	24.733746	26.627239	27.131266	28.131411	27.212482	26.853588	27.026321	25.856075	26.768320	27.742327
10.836115	1.289674	0.000252	165.704483	204.171921	0.000000	0.077463	0.946787	0.000071	44.929688	0.230411	14.398551	0.021864	0.275112	0.189900	1.472879	0.164876	0.251595	0.709486	1.248599	0.154033	0.152176	0.165092	25.862919	25.963083	25.823488	25.417931	25.691725	26.245205	25.772734	25.682329	25.255274	25.755371	25.930670	25.836935	25.625343	25.615547	25.389101	25.335011	25.121628	25.758677	25.873772	25.896545	25.864803	25.755404	25.578550	25.511246	26.014282	25.779741	26.209497	25.929064	26.131947	24.914007	25.921844	26.163433	25.452099	25.956718	25.640194	25.706112	25.753157	25.807219	24.454880	25.706070	25.781893	25.723776	25.610561	24.737862	26.625765	27.129097	28.132420	27.212482	26.853588	27.023718	25.852827	26.765888	27.745443
10.835929	1.289695	0.001274	165.183533	204.782883	0.000000	0.076827	0.916977	0.000071	44.931946	0.230411	14.398451	0.021881	0.275091	0.189884	1.472986	0.164822	0.251588	0.709483	1.248559	0.154013	0.152161	0.165060	25.861382	25.959625	25.823360	25.430428	25.686409	26.242779	25.774136	25.682953	25.256697	25.740517	25.927166	25.838903	25.627462	25.614420	25.400921	25.335011	25.155323	25.761522	25.873705	25.883516	25.864803	25.756233	25.577574	25.509840	26.013935	25.782686	26.209940	25.929955	26.138653	24.912210	25.918346	26.164484	25.452122	25.961472	25.648233	25.706112	25.752657	25.809765	24.453407	25.709013	25.780787	25.725691	25.606192	24.740040	26.622932	27.130033	28.131163	27.212482	26.853588	27.024940	25.851637	26.763565	27.744408
10.835744	1.289719	0.001286	163.694427	205.136337	0.000000	0.077505	0.910912	0.000071	44.934635	0.230411	14.377280	0.021894	0.275099	0.189846	1.473019	0.164747	0.251544	0.709512	1.248492	0.153965	0.152128	0.165065	25.864460	25.962040	25.822466	25.447737	25.681334	26.246777	25.771765	25.684256	25.255865	25.707439	25.921940	25.844965	25.632439	25.610765	25.359558	25.335011	25.144165	25.770342	25.876902	25.849823	25.864803	25.760054	25.578136	25.512894	26.014502	25.787136	26.211239	25.931259	26.143097	24.923088	25.911516	26.168501	25.448404	25.962776	25.663881	25.706112	25.751705	25.813150	24.454351	25.710611	25.783968	25.729511	25.608860	24.740158	26.618778	27.134045	28.127666	27.212482	26.853588	27.032295	25.852331	26.761433	27.735806
10.835897	1.289743	0.000463	162.916245	204.894745	0.000000	0.078724	0.858404	0.000070	44.936878	0.230411	14.382925	0.021869	0.275096	0.189790	1.472992	0.164702	0.251490	0.709514	1.248456	0.153934	0.152092	0.165064	25.861408	25.964108	25.826859	25.437464	25.688732	26.250277	25.769842	25.685436	25.254868	25.730968	25.922823	25.831650	25.630060	25.618256	25.361691	25.335011	25.110584	25.763512	25.873447	25.866116	25.864803	25.755852	25.581213	25.509779	26.018137	25.784782	26.202362	25.930061	26.139158	24.913641	25.912889	26.174126	25.443134	25.957918	25.679527	25.706112	25.754261	25.813343	24.453985	25.708269	25.783688	25.730906	25.610804	24.736526	26.621376	27.129080	28.133089	27.212482	26.853588	27.029865	25.853239	26.761770	27.734739
10.836083	1.289762	0.000722	162.804932	204.497482	0.000000	0.078223	0.792432	0.000070	44.938934	0.230411	14.393489	0.021843	0.275090	0.189740	1.472983	0.164672	0.251434	0.709505	1.248435	0.153909	0.152057	0.165060	25.857271	25.965508	25.830120	25.423700	25.696983	26.253365	25.768135	25.686193	25.253750	25.774557	25.924278	25.817738	25.626019	25.625984	25.382317	25.335011	25.165905	25.755518	25.870047	25.894035	25.864803	25.748409	25.585157	25.505680	26.022680	25.781399	26.192789	25.928911	26.133348	24.902782	25.915257	26.179377	25.440674	25.952030	25.695173	25.706112	25.756674	25.812588	24.452917	25.704205	25.781912	25.731251	25.612368	24.733238	26.625122	27.124765	28.138294	27.212482	26.853588	27.025467	25.854258	26.762733	27.736967
10.836115	1.289567	0.001561	165.408401	204.483444	0.000000	0.077723	0.826522	0.000070	44.940475	0.230411	14.404054	0.021842	0.275077	0.189737	1.473106	0.164669	0.251424	0.709497	1.248417	0.153901	0.152046	0.165033	25.860596	25.964020	25.821392	25.420662	25.698933	26.249811	25.766777	25.680500	25.251638	25.735224	25.922312	25.823135	25.620604	25.620508	25.402941	25.335011	25.148973	25.759563	25.872232	25.877111	25.864803	25.752193	25.581434	25.504314	26.013433	25.778683	26.189150	25.930637	26.127541	24.902092	25.913294	26.181458	25.451735	25.953100	25.680229	25.706112	25.755207	25.810190	24.449091	25.705135	25.781321	25.733025	25.612555	24.735661	26.628744	27.130537	28.134724	27.212482	26.853588	27.023018	25.855679	26.756664	27.741114
10.836148	1.289572	0.000738	165.261261	205.091751	0.000000	0.077222	0.845010	0.000070	44.941635	0.230411	14.398108	0.021857	0.275065	0.189714	1.473180	0.164648	0.251398	0.709491	1.248414	0.153885	0.152033	0.165011	25.864285	25.962572	25.817280	25.419060	25.698971	26.247694	25.765202	25.676720	25.251062	25.726915	25.924292	25.825590	25.620770	25.616898	25.415581	25.335011	25.132042	25.758722	25.871492	25.860189	25.864803	25.753593	25.579134	25.507219	26.009130	25.778835	26.195375	25.929642	26.125032	24.901028	25.913658	26.180162	25.458286	25.952438	25.662806	25.706112	25.754318	25.807518	24.449133	25.705469	25.782030	25.732792	25.611719	24.737171	26.628513	27.132566	28.135851	27.212482	26.853588	27.025135	25.857121	26.754911	27.741381
10.836183	1.289918	0.000172	162.500595	204.334717	0.000000	0.076722	0.846857	0.000071	44.942440	0.230411	14.377092	0.021886	0.275053	0.189672	1.473209	0.164598	0.251342	0.709490	1.248436	0.153863	0.152016	0.164996	25.868334	25.961161	25.817574	25.418825	25.697264	26.248051	25.763258	25.675970	25.252914	25.767698	25.930019	25.825237	25.626032	25.615080	25.415581	25.335011	25.115110	25.753218	25.868080	25.843266	25.864803	25.750988	25.579233	25.517574	26.013140	25.784513	26.210690	25.926062	26.125675	24.899626	25.916245	26.175787	25.456154	25.947636	25.645382	25.706112	25.753963	25.804596	24.455465	25.704779	25.784927	25.729177	25.609793	24.737822	26.620859	27.131180	28.141264	27.212482	26.853588	27.031651	25.858601	26.759983	27.735512
10.836148	1.289929	0.001823	164.145737	203.987717	0.000000	0.077150	0.815946	0.000071	44.943695	0.230411	14.373999	0.021908	0.275005	0.189636	1.473229	0.164568	0.251332	0.709473	1.248427	0.153828	0.151989	0.164942	25.864193	25.959652	25.817268	25.419392	25.700895	26.246603	25.763681	25.677614	25.254904	25.742327	25.928322	25.822651	25.625494	25.610167	25.415581	25.335011	25.134729	25.756388	25.869341	25.868656	25.864803	25.749907	25.577667	25.515770	26.017286	25.786470	26.218302	25.924818	26.125561	24.908543	25.917553	26.181826	25.451254	25.947659	25.640194	25.706112	25.752460	25.808430	24.457048	25.705400	25.782129	25.728867	25.610611	24.740629	26.620127	27.129614	28.135832	27.212482	26.853588	27.031378	25.854397	26.762846	27.740421
10.836103	1.289803	0.001831	165.546753	203.783051	0.000000	0.077785	0.781297	0.000071	44.945023	0.230411	14.373999	0.021926	0.274959	0.189605	1.473251	0.164545	0.251338	0.709451	1.248404	0.153791	0.151961	0.164874	25.859203	25.958139	25.818703	25.420704	25.706713	26.244644	25.764854	25.678820	25.257620	25.710100	25.926311	25.818956	25.622442	25.605646	25.415581	25.335011	25.164543	25.762289	25.872778	25.893488	25.864803	25.749411	25.575624	25.508949	26.021082	25.786819	26.224482	25.924511	26.125166	24.922091	25.917572	26.189562	25.445503	25.950176	25.640194	25.706112	25.750711	25.813385	24.457458	25.706427	25.777510	25.729862	25.611338	24.742365	26.622417	27.127926	28.128780	27.212482	26.853588	27.029444	25.848364	26.766006	27.745743
10.836053	1.289676	0.001831	162.497986	204.647476	0.000000	0.078420	0.764040	0.000071	44.945225	0.230411	14.373999	0.021930	0.274947	0.189594	1.473420	0.164543	0.251304	0.709438	1.248344	0.153769	0.151957	0.164825	25.857960	25.958776	25.828176	25.424635	25.702856	26.247192	25.763245	25.675060	25.263941	25.720776	25.928659	25.812298	25.625566	25.605469	25.395767	25.335011	25.128725	25.772940	25.875685	25.876604	25.853218	25.748520	25.576754	25.502127	26.017935	25.786995	26.216398	25.926470	26.124184	24.929249	25.913034	26.193073	25.448221	25.962820	25.640194	25.706112	25.742920	25.812134	24.461527	25.704725	25.779184	25.730692	25.608603	24.737795	26.625788	27.125078	28.132410	27.212482	26.853588	27.026102	25.852493	26.773195	27.740423
10.835966	1.289640	0.001831	161.215942	205.060379	0.000000	0.078737	0.761171	0.000071	44.945683	0.230411	14.381884	0.021922	0.274930	0.189573	1.473407	0.164511	0.251274	0.709423	1.248299	0.153741	0.151938	0.164776	25.858164	25.960144	25.830345	25.430132	25.698568	26.249548	25.764090	25.674608	25.261717	25.734142	25.928890	25.806324	25.625305	25.609331	25.354584	25.335011	25.110397	25.771734	25.876101	25.859720	25.819527	25.749235	25.578444	25.497471	26.018291	25.785351	26.215807	25.930004	26.124569	24.930304	25.912872	26.196447	25.449959	25.974474	25.640194	25.706112	25.740152	25.809837	24.463049	25.702667	25.780859	25.727671	25.609377	24.735092	26.626390	27.121819	28.135218	27.212482	26.853588	27.025572	25.855200	26.774565	27.736019
10.835815	1.289747	0.001831	163.255371	204.708115	0.000000	0.078737	0.772344	0.000071	44.946606	0.230411	14.402942	0.021894	0.274907	0.189546	1.473086	0.164451	0.251248	0.709407	1.248271	0.153705	0.151905	0.164726	25.859697	25.962812	25.825804	25.438568	25.693565	26.251602	25.767504	25.677456	25.250931	25.750206	25.925137	25.800978	25.619440	25.616911	25.347218	25.335011	25.110397	25.759634	25.872393	25.842838	25.831528	25.752342	25.580971	25.496178	26.023865	25.780706	26.228506	25.936495	26.126211	24.921261	25.916731	26.199591	25.450077	25.984547	25.640194	25.706112	25.746300	25.805689	24.461983	25.700054	25.782534	25.718906	25.613577	24.735907	26.622435	27.117872	28.136635	27.212482	26.853588	27.027628	25.855698	26.770132	27.732533
10.835830	1.289863	0.001831	162.953400	204.855011	0.000000	0.078737	0.762896	0.000071	44.947815	0.230411	14.394131	0.021890	0.274872	0.189538	1.472703	0.164404	0.251201	0.709396	1.248249	0.153674	0.151871	0.164698	25.861732	25.957876	25.824188	25.429853	25.693783	26.247334	25.768970	25.679230	25.249716	25.714258	25.925823	25.807081	25.619154	25.618509	25.408854	25.335011	25.110397	25.753584	25.871016	25.866491	25.864803	25.753918	25.580074	25.501593	26.024714	25.779509	26.232084	25.937172	26.125826	24.917780	25.920782	26.193638	25.447577	25.977533	25.667446	25.706112	25.750530	25.802795	24.458599	25.702314	25.780760	25.723770	25.614023	24.736401	26.623333	27.121468	28.132566	27.242014	26.853588	27.026167	25.853903	26.762594	27.738134
10.835915	1.289939	0.000737	161.830719	205.162155	0.000000	0.078737	0.757587	0.000071	44.949158	0.230411	14.374516	0.021897	0.274831	0.189538	1.472316	0.164365	0.251150	0.709388	1.248235	0.153646	0.151841	0.164676	25.863764	25.950314	25.823931	25.414587	25.696293	26.242701	25.769188	25.681711	25.249943	25.683462	25.928217	25.817873	25.621029	25.617254	25.367672	25.335011	25.110397	25.750471	25.870893	25.896370	25.864803	25.754890	25.578936	25.508034	26.022562	25.779959	26.231125	25.935236	26.124910	24.916792	25.924599	26.184294	25.444384	25.965303	25.691488	25.706112	25.753956	25.800611	24.455481	25.704964	25.777706	25.730793	25.613596	24.736347	26.625854	27.127996	28.126783	27.278522	26.853588	27.023182	25.851606	26.756550	27.743862
10.835999	1.289805	0.000181	165.353302	204.555878	0.000000	0.077564	0.787032	0.000071	44.950932	0.230411	14.385354	0.021944	0.274826	0.189499	1.472338	0.164347	0.251101	0.709399	1.248250	0.153624	0.151826	0.164661	25.860207	25.955912	25.824760	25.420130	25.701242	26.243587	25.765251	25.688179	25.248291	25.720100	25.925508	25.815805	25.620380	25.617905	25.382191	25.335011	25.110397	25.753231	25.876024	25.885071	25.864803	25.754477	25.580338	25.505960	26.010336	25.785246	26.213989	25.930872	26.134516	24.919325	25.919592	26.182222	25.447506	25.961233	25.657330	25.706112	25.757324	25.802563	24.455778	25.703917	25.771881	25.733755	25.612326	24.726406	26.622728	27.131279	28.131990	27.235043	26.853588	27.025963	25.849438	26.759562	27.742329
10.836055	1.289801	0.000731	166.107407	204.420410	0.000000	0.076981	0.795550	0.000071	44.952461	0.230411	14.396192	0.021968	0.274816	0.189472	1.472363	0.164326	0.251063	0.709413	1.248240	0.153613	0.151819	0.164633	25.859392	25.959763	25.824196	25.426014	25.699858	26.245722	25.763809	25.691412	25.248903	25.737097	25.925411	25.816561	25.620081	25.617308	25.415581	25.335011	25.110397	25.752731	25.876362	25.873772	25.864803	25.753340	25.580227	25.506945	26.005440	25.786728	26.201750	25.925926	26.139029	24.918821	25.917343	26.180868	25.449760	25.956224	25.657068	25.706112	25.755928	25.805025	24.455891	25.703892	25.774607	25.731409	25.609846	24.724037	26.621796	27.130224	28.135521	27.212482	26.853588	27.025835	25.850637	26.763092	27.741230
10.836065	1.289928	0.001280	162.225418	204.417938	0.000000	0.078322	0.765767	0.000070	44.953590	0.230411	14.407029	0.021956	0.274795	0.189467	1.472391	0.164301	0.251034	0.709428	1.248205	0.153623	0.151819	0.164594	25.863300	25.960770	25.821295	25.432468	25.688425	26.249102	25.764799	25.685492	25.251612	25.735920	25.929688	25.822044	25.620331	25.614588	25.388538	25.335011	25.110397	25.746771	25.869099	25.862473	25.864803	25.751497	25.578640	25.511011	26.007698	25.784101	26.197481	25.920006	26.135015	24.913502	25.919710	26.180651	25.451075	25.950270	25.690929	25.706112	25.746778	25.808319	24.455832	25.704880	25.785681	25.723883	25.605146	24.734350	26.623228	27.122292	28.136391	27.212482	26.853588	27.020769	25.855183	26.768097	27.740534
10.836099	1.289799	0.001830	161.031403	204.127853	0.000000	0.077858	0.763849	0.000070	44.954670	0.230411	14.391808	0.021940	0.274792	0.189446	1.472436	0.164262	0.251008	0.709430	1.248154	0.153619	0.151799	0.164573	25.862722	25.961590	25.822622	25.431683	25.692757	26.248377	25.765640	25.685009	25.255602	25.734652	25.926308	25.819103	25.618380	25.611532	25.347218	25.335011	25.130445	25.755068	25.866751	25.851173	25.864803	25.750372	25.580906	25.508358	26.013140	25.781992	26.199730	25.924540	26.138842	24.915943	25.918188	26.179445	25.447933	25.956686	25.668007	25.706112	25.747761	25.806599	24.454313	25.703300	25.786476	25.722879	25.607018	24.732958	26.620749	27.125607	28.133654	27.212482	26.853588	27.021097	25.854891	26.765957	27.744366
10.836149	1.289691	0.001284	161.011978	203.905609	0.000000	0.076646	0.773843	0.000071	44.955669	0.230411	14.377506	0.021931	0.274796	0.189420	1.472489	0.164217	0.250983	0.709430	1.248096	0.153610	0.151777	0.164555	25.860634	25.961145	25.825342	25.428144	25.698322	26.246319	25.766457	25.686647	25.259848	25.732092	25.920650	25.812840	25.616150	25.608627	25.347218	25.335011	25.164139	25.767920	25.865679	25.841927	25.864803	25.749022	25.583479	25.505615	26.017132	25.780800	26.206911	25.932878	26.145176	24.920424	25.915308	26.178690	25.444948	25.962666	25.646149	25.706112	25.751808	25.804260	24.452606	25.701311	25.785507	25.724201	25.611467	24.727856	26.618818	27.130533	28.131252	27.212482	26.853588	27.023308	25.853273	26.761190	27.749777
10.836249	1.289884	0.000736	163.288101	204.764847	0.000000	0.077068	0.786442	0.000071	44.956299	0.230411	14.398620	0.021958	0.274759	0.189403	1.472568	0.164203	0.250966	0.709454	1.248076	0.153599	0.151753	0.164514	25.865511	25.953823	25.822805	25.425592	25.692711	26.241739	25.768139	25.679594	25.254274	25.693913	25.926960	25.807316	25.614969	25.611340	25.347218	25.335011	25.133396	25.760490	25.865503	25.875666	25.864803	25.746147	25.584509	25.508463	26.012392	25.783518	26.227943	25.936890	26.140404	24.926430	25.915899	26.181347	25.446899	25.955534	25.680065	25.706112	25.750851	25.809572	24.453728	25.699602	25.781166	25.730787	25.610407	24.737173	26.623196	27.131065	28.134798	27.212482	26.853588	27.019001	25.849754	26.772020	27.739956
10.836241	1.289862	0.000187	161.687668	205.233658	0.000000	0.077490	0.826054	0.000071	44.956852	0.230411	14.398420	0.021957	0.274724	0.189382	1.472654	0.164185	0.250959	0.709466	1.248075	0.153569	0.151736	0.164475	25.866758	25.953058	25.820910	25.424597	25.693214	26.240536	25.769308	25.676558	25.251186	25.682764	25.930454	25.804693	25.618069	25.612722	25.347218	25.335011	25.118927	25.759613	25.866348	25.883665	25.864803	25.744764	25.582867	25.507868	26.012806	25.785515	26.234238	25.939060	26.136892	24.932772	25.914890	26.183060	25.447369	25.954655	25.678827	25.706112	25.753847	25.810488	24.453943	25.698141	25.777004	25.734365	25.608011	24.739017	26.624638	27.130318	28.133419	27.212482	26.853588	27.018410	25.848696	26.775667	27.731401
10.836122	1.289641	0.000000	156.016434	205.318100	0.000000	0.077912	0.911770	0.000070	44.957325	0.230411	14.377235	0.021931	0.274692	0.189353	1.472746	0.164163	0.250970	0.709456	1.248109	0.153521	0.151734	0.164443	25.862110	25.958780	25.820026	25.425234	25.699663	26.242445	25.769426	25.680380	25.252405	25.718420	25.930992	25.806648	25.625324	25.611973	25.347218	25.335011	25.142879	25.769079	25.868183	25.849871	25.864803	25.746250	25.576090	25.504097	26.023130	25.786819	26.225956	25.939297	26.135376	24.939436	25.911358	26.183840	25.446421	25.959551	25.645136	25.706112	25.760756	25.807055	24.452526	25.696911	25.773638	25.732166	25.603338	24.733019	26.623270	27.128323	28.127192	27.212482	26.853588	27.023796	25.849909	26.767054	27.725039
10.836301	1.289704	0.000380	159.764847	205.402542	0.000000	0.078334	0.940452	0.000070	44.957989	0.230411	14.382925	0.021950	0.274678	0.189324	1.472873	0.164159	0.250960	0.709467	1.248114	0.153479	0.151728	0.164415	25.862700	25.952669	25.821697	25.425682	25.702200	26.246330	25.770159	25.677870	25.255093	25.740202	25.928154	25.804914	25.623793	25.608442	25.347218	25.335011	25.166161	25.765232	25.869366	25.866205	25.864803	25.749968	25.575048	25.500708	26.021498	25.777166	26.230103	25.937748	26.132025	24.933455	25.913664	26.189005	25.443531	25.960247	25.666172	25.706112	25.756672	25.806221	24.458887	25.699320	25.776134	25.729694	25.603899	24.733051	26.624079	27.121616	28.130354	27.212482	26.853588	27.027750	25.847143	26.761398	27.726835
10.836491	1.289890	0.000928	163.558762	205.486984	0.000000	0.078674	0.941659	0.000070	44.958572	0.230411	14.393460	0.021972	0.274667	0.189302	1.472962	0.164160	0.250940	0.709487	1.248107	0.153436	0.151720	0.164389	25.864630	25.947433	25.824699	25.426374	25.702793	26.250872	25.771091	25.673218	25.258110	25.755711	25.925068	25.803780	25.620430	25.605299	25.348890	25.335011	25.132433	25.757881	25.870674	25.892855	25.864803	25.754431	25.576485	25.497585	26.014725	25.769520	26.235361	25.935253	26.129091	24.923656	25.916647	26.191362	25.442039	25.960230	25.696196	25.706112	25.751474	25.805466	24.468082	25.703310	25.781033	25.727139	25.606596	24.734846	26.624268	27.115938	28.134962	27.212482	26.853588	27.030457	25.842833	26.757282	27.731766
10.836474	1.289790	0.001477	159.143539	205.571411	0.000000	0.077334	0.870114	0.000070	44.958607	0.230411	14.403996	0.021968	0.274653	0.189313	1.472857	0.164117	0.250906	0.709465	1.248064	0.153385	0.151690	0.164390	25.862707	25.956213	25.831656	25.428379	25.698004	26.245605	25.769972	25.678196	25.254261	25.761318	25.923826	25.809200	25.615995	25.607111	25.390127	25.335011	25.122211	25.746607	25.873039	25.868952	25.864803	25.749273	25.574291	25.503716	26.016562	25.778746	26.235188	25.929884	26.129995	24.907198	25.917179	26.178099	25.448057	25.960876	25.679234	25.706112	25.750471	25.802866	24.462948	25.703783	25.780500	25.726131	25.609066	24.739546	26.620153	27.118404	28.138489	27.212482	26.853588	27.028685	25.849617	26.759657	27.729353
10.836518	1.289701	0.001539	156.836243	205.330048	0.000000	0.077237	0.886452	0.000071	44.958714	0.230411	14.399260	0.021972	0.274623	0.189300	1.472625	0.164066	0.250874	0.709451	1.248011	0.153354	0.151649	0.164386	25.863039	25.960583	25.830740	25.428881	25.696779	26.242434	25.769753	25.683325	25.250298	25.740974	25.923792	25.795815	25.617910	25.607121	25.398842	25.335011	25.156292	25.743176	25.871260	25.845051	25.864803	25.745365	25.570961	25.508280	26.016588	25.783356	26.232445	25.928324	26.129148	24.900700	25.917772	26.173910	25.449837	25.957808	25.662271	25.706112	25.751379	25.800970	24.460800	25.704401	25.777958	25.726633	25.609566	24.740128	26.618402	27.121597	28.135952	27.212482	26.853588	27.026382	25.852978	26.760735	27.731876
